idx,cf,ef,numitems,persev,clustersize,clusterswitch
5213,0.52,0.13,15.92,4.72,2.2701038961,6.52
5214,0.52,0.14,15.6,5.6,2.60173593074,5.84
5215,0.52,0.15,15.4,5.48,2.0705021645,6.88
5216,0.52,0.16,14.6,4.36,2.2541965812,6.2
5217,0.52,0.17,15.2,5.8,2.10955411255,6.72
5218,0.52,0.18,14.8,4.68,2.17417460317,6.28
5219,0.52,0.19,14.76,5.36,2.07197402597,6.72
5220,0.52,0.2,14.52,4.88,2.21336507937,6.0
5221,0.52,0.21,14.96,4.16,2.41356132756,5.76
5222,0.52,0.22,14.24,4.48,2.10597402597,6.52
5223,0.52,0.23,14.36,4.16,2.33688167388,5.76
5224,0.52,0.24,14.16,5.72,2.35746608947,5.76
5225,0.52,0.25,14.12,6.08,2.56488888889,5.2
5226,0.52,0.26,13.72,6.08,2.32540548341,5.72
5227,0.52,0.27,13.52,5.16,2.16316450216,5.76
5228,0.52,0.28,13.36,5.24,2.22819047619,5.56
5229,0.52,0.29,13.64,6.92,2.02894805195,6.36
5230,0.52,0.3,13.52,4.12,2.15061904762,5.92
5231,0.52,0.31,13.6,5.72,2.34887734488,5.52
5232,0.52,0.32,13.48,4.64,2.12819047619,5.68
5233,0.52,0.33,13.16,5.44,2.02127417027,6.0
5234,0.52,0.34,12.76,4.04,2.22994372294,5.12
5235,0.52,0.35,12.6,4.76,2.15456421356,5.32
5236,0.52,0.36,13.2,6.0,2.26849206349,5.2
5237,0.52,0.37,12.08,4.4,2.19293939394,5.08
5238,0.52,0.38,12.28,4.28,2.1804978355,5.2
5239,0.52,0.39,11.84,5.16,2.46355844156,5.04
5240,0.52,0.4,11.92,4.88,2.30380952381,4.84
5241,0.52,0.41,11.84,4.2,2.16346031746,4.76
5242,0.52,0.42,12.24,4.44,2.51768253968,4.68
5243,0.52,0.43,11.76,3.2,2.14374891775,5.0
5244,0.52,0.44,12.6,3.76,1.90457142857,6.16
5245,0.52,0.45,11.68,3.92,2.19549206349,4.88
5246,0.52,0.46,10.96,3.48,1.96252380952,4.92
5247,0.52,0.47,10.32,3.84,1.92714285714,4.76
5248,0.52,0.48,11.32,5.04,2.34182539683,4.6
5249,0.52,0.49,9.84,4.6,2.00157142857,4.4
5250,0.52,0.5,10.2,4.28,2.15568253968,4.28
5251,0.52,0.51,9.56,3.52,2.46261904762,3.76
5252,0.52,0.52,9.8,2.84,2.02604761905,4.16
5253,0.52,0.53,9.6,3.44,1.72913131313,4.92
5254,0.52,0.54,9.76,4.56,1.85973015873,4.56
5255,0.52,0.55,10.28,4.88,2.05406349206,4.36
5256,0.52,0.56,9.64,4.64,1.9546984127,4.4
5257,0.52,0.57,9.76,4.84,2.00019047619,4.28
5258,0.52,0.58,8.68,2.88,1.94273015873,3.92
5259,0.52,0.59,9.08,3.6,1.79701587302,4.32
5260,0.52,0.6,8.96,4.36,2.02228571429,3.68
5261,0.52,0.61,9.08,3.52,1.80929004329,4.32
5262,0.52,0.62,8.76,4.28,1.79361904762,4.16
5263,0.52,0.63,8.16,3.0,1.93223809524,3.92
5264,0.52,0.64,8.36,2.84,1.96685714286,3.6
5265,0.52,0.65,7.56,2.2,1.99292063492,3.32
5266,0.52,0.66,7.88,3.16,2.11714285714,2.96
5267,0.52,0.67,7.44,2.36,1.65041269841,3.8
5268,0.52,0.68,7.48,2.88,1.97025396825,3.28
5269,0.52,0.69,6.96,3.24,1.8540952381,3.16
5270,0.52,0.7,6.32,2.08,1.95452380952,2.84
5271,0.52,0.71,6.88,2.92,1.95233333333,3.04
5272,0.52,0.72,6.76,2.84,1.97523809524,2.76
5273,0.52,0.73,6.72,2.28,1.81695238095,3.04
5274,0.52,0.74,5.96,2.4,1.87644444444,2.68
5275,0.52,0.75,6.44,2.44,1.95333333333,2.64
5276,0.52,0.76,6.4,1.64,2.20666666667,2.4
5277,0.52,0.77,5.08,1.32,1.55980952381,2.4
5278,0.52,0.78,4.52,2.0,1.46485714286,2.08
5279,0.52,0.79,5.24,1.64,1.846,2.16
5280,0.52,0.8,4.96,2.24,nan,2.08
5281,0.52,0.81,4.96,1.96,1.56666666667,2.24
5282,0.52,0.82,4.92,2.24,1.64333333333,2.32
5283,0.52,0.83,4.36,1.96,1.79666666667,1.64
5284,0.52,0.84,4.0,1.76,1.78866666667,1.64
5285,0.52,0.85,4.08,1.36,1.59,1.88
5286,0.52,0.86,3.36,1.6,nan,1.12
5287,0.52,0.87,2.88,1.12,1.38933333333,1.2
5288,0.52,0.88,3.12,1.44,1.44333333333,1.28
5289,0.52,0.89,3.04,1.04,nan,1.36
5290,0.52,0.9,3.16,1.12,nan,1.24
5291,0.52,0.91,1.92,0.52,nan,0.56
5292,0.52,0.92,1.92,0.56,nan,0.52
5293,0.52,0.93,2.16,0.64,nan,0.52
5294,0.52,0.94,1.84,0.52,nan,0.32
5295,0.52,0.95,1.4,1.04,nan,0.08
5296,0.52,0.96,0.72,0.4,nan,-0.32
5297,0.52,0.97,0.88,0.48,nan,-0.2
5298,0.52,0.98,0.44,0.32,nan,-0.6
5299,0.52,0.99,0.24,0.04,nan,-0.76
5300,0.53,0.0,17.0,7.4,2.33732356532,6.76
5301,0.53,0.01,16.92,5.32,2.17057142857,7.16
5302,0.53,0.02,16.76,5.8,2.56441269841,6.52
5303,0.53,0.03,16.72,5.92,2.26457287157,7.08
5304,0.53,0.04,16.52,7.84,2.17421356421,7.04
5305,0.53,0.05,16.44,6.88,2.4036031746,6.24
5306,0.53,0.06,16.16,5.2,2.42418559219,6.48
5307,0.53,0.07,16.4,6.68,2.27046031746,6.72
5308,0.53,0.08,15.88,6.56,2.09661616162,6.96
5309,0.53,0.09,16.08,6.08,2.2464040404,6.52
5310,0.53,0.1,16.0,4.76,2.32452236652,6.4
5311,0.53,0.11,15.72,5.2,2.24633189033,6.68
5312,0.53,0.12,15.64,6.48,2.1435007215,6.84
5313,0.53,0.13,15.84,6.8,2.38958008658,6.36
5314,0.53,0.14,15.28,4.76,2.0291024531,7.08
5315,0.53,0.15,15.32,4.24,2.27429148629,6.16
5316,0.53,0.16,15.32,4.6,2.13678210678,6.8
5317,0.53,0.17,15.32,5.44,2.26504184704,6.32
5318,0.53,0.18,15.0,5.88,2.13538095238,6.48
5319,0.53,0.19,14.72,4.6,2.14222222222,6.28
5320,0.53,0.2,14.64,4.4,2.40850793651,5.68
5321,0.53,0.21,14.56,4.44,2.50272150072,5.56
5322,0.53,0.22,14.84,5.84,1.99822799423,6.72
5323,0.53,0.23,14.32,4.44,2.1039047619,6.24
5324,0.53,0.24,14.32,5.92,2.12659307359,6.28
5325,0.53,0.25,14.16,3.4,2.35995238095,5.32
5326,0.53,0.26,14.48,5.56,2.06335775336,6.32
5327,0.53,0.27,14.0,4.84,2.00620634921,6.48
5328,0.53,0.28,13.56,4.04,2.07492063492,6.0
5329,0.53,0.29,13.56,6.12,2.21844300144,5.64
5330,0.53,0.3,13.92,4.72,1.98787734488,6.32
5331,0.53,0.31,13.88,5.96,2.44534920635,5.32
5332,0.53,0.32,12.96,6.56,2.20634920635,5.68
5333,0.53,0.33,13.56,4.52,2.25088888889,5.76
5334,0.53,0.34,13.24,4.52,1.98601010101,6.36
5335,0.53,0.35,12.56,4.84,1.9334992785,5.84
5336,0.53,0.36,12.12,4.04,2.32284126984,5.04
5337,0.53,0.37,12.44,3.88,2.38338095238,5.08
5338,0.53,0.38,11.96,5.12,2.04482539683,5.2
5339,0.53,0.39,12.4,4.44,2.12801587302,5.12
5340,0.53,0.4,12.32,4.88,2.21296825397,5.52
5341,0.53,0.41,12.6,4.0,2.34088888889,5.12
5342,0.53,0.42,11.24,4.92,1.84674603175,5.4
5343,0.53,0.43,12.12,4.48,2.47004761905,5.08
5344,0.53,0.44,11.2,4.28,2.06051226551,4.92
5345,0.53,0.45,11.68,4.08,2.17576190476,5.04
5346,0.53,0.46,11.48,3.56,2.16876479076,4.84
5347,0.53,0.47,10.72,3.84,2.25147619048,4.28
5348,0.53,0.48,11.36,3.28,2.21977777778,4.84
5349,0.53,0.49,10.56,4.08,1.92155555556,4.88
5350,0.53,0.5,10.52,5.16,2.23476190476,4.24
5351,0.53,0.51,10.24,4.56,2.14919047619,4.24
5352,0.53,0.52,10.6,3.92,2.24012698413,4.36
5353,0.53,0.53,10.04,3.44,1.93842857143,4.56
5354,0.53,0.54,10.52,4.24,2.08493650794,4.48
5355,0.53,0.55,10.04,4.76,1.99161904762,4.48
5356,0.53,0.56,9.44,3.72,2.19112698413,3.88
5357,0.53,0.57,9.92,3.48,2.15480952381,4.08
5358,0.53,0.58,8.76,2.4,2.11319047619,3.56
5359,0.53,0.59,8.52,2.92,1.97528571429,3.64
5360,0.53,0.6,9.16,3.0,1.94492063492,4.0
5361,0.53,0.61,8.08,4.08,1.86685714286,3.52
5362,0.53,0.62,8.28,3.32,2.09219047619,3.4
5363,0.53,0.63,8.4,2.6,1.92861904762,3.56
5364,0.53,0.64,7.84,2.44,2.20514285714,3.04
5365,0.53,0.65,8.32,3.36,2.02888888889,3.28
5366,0.53,0.66,8.64,4.0,2.168,3.8
5367,0.53,0.67,7.4,3.08,1.83333333333,3.4
5368,0.53,0.68,7.28,3.2,1.63533333333,3.56
5369,0.53,0.69,7.72,2.68,1.76314285714,3.72
5370,0.53,0.7,7.08,2.88,2.36247619048,2.6
5371,0.53,0.71,7.6,3.12,1.76057142857,3.76
5372,0.53,0.72,5.96,2.32,1.74,2.72
5373,0.53,0.73,6.2,2.0,1.73233333333,2.96
5374,0.53,0.74,6.76,2.48,2.264,2.4
5375,0.53,0.75,5.84,1.92,1.896,2.8
5376,0.53,0.76,5.72,2.32,1.58304761905,2.8
5377,0.53,0.77,5.36,2.52,2.11571428571,2.16
5378,0.53,0.78,5.16,2.48,1.912,2.0
5379,0.53,0.79,5.56,2.44,1.63933333333,2.52
5380,0.53,0.8,4.84,1.68,1.59533333333,2.28
5381,0.53,0.81,4.64,1.32,nan,1.92
5382,0.53,0.82,5.48,2.04,2.106,1.96
5383,0.53,0.83,4.64,1.44,1.55,2.16
5384,0.53,0.84,4.6,2.2,1.78933333333,1.96
5385,0.53,0.85,3.16,1.24,nan,1.04
5386,0.53,0.86,3.4,1.72,1.67333333333,1.16
5387,0.53,0.87,3.28,1.08,1.58133333333,1.36
5388,0.53,0.88,2.8,1.36,nan,0.84
5389,0.53,0.89,2.92,0.92,1.53,1.04
5390,0.53,0.9,3.32,1.36,1.56,1.2
5391,0.53,0.91,2.64,1.32,nan,0.92
5392,0.53,0.92,1.92,1.04,nan,0.56
5393,0.53,0.93,1.4,0.6,nan,0.16
5394,0.53,0.94,1.4,0.52,nan,0.32
5395,0.53,0.95,1.24,0.52,nan,0.12
5396,0.53,0.96,0.92,0.4,nan,-0.16
5397,0.53,0.97,1.0,0.12,nan,-0.04
5398,0.53,0.98,0.56,0.4,nan,-0.48
5399,0.53,0.99,0.28,0.12,nan,-0.72
5400,0.54,0.0,17.0,6.28,2.56783405483,6.2
5401,0.54,0.01,16.88,6.32,2.16875468975,7.16
5402,0.54,0.02,16.88,5.72,2.27172294372,6.96
5403,0.54,0.03,16.64,7.12,2.34758619159,6.6
5404,0.54,0.04,16.68,6.4,2.54279365079,5.92
5405,0.54,0.05,16.36,4.56,2.60931746032,6.0
5406,0.54,0.06,16.64,6.56,2.38931024531,6.48
5407,0.54,0.07,15.88,6.44,2.24089466089,6.56
5408,0.54,0.08,16.2,5.72,2.43552380952,6.12
5409,0.54,0.09,15.52,7.64,2.22913564214,6.36
5410,0.54,0.1,16.2,7.48,2.40865223665,6.44
5411,0.54,0.11,15.92,6.88,2.25483116883,6.64
5412,0.54,0.12,15.16,4.36,2.10566233766,6.48
5413,0.54,0.13,15.56,5.6,2.40745598846,6.16
5414,0.54,0.14,15.36,5.52,2.11475324675,7.12
5415,0.54,0.15,15.2,5.12,2.3605007215,6.24
5416,0.54,0.16,15.12,5.76,1.95980808081,7.0
5417,0.54,0.17,14.4,5.56,2.2807994228,5.84
5418,0.54,0.18,14.96,6.72,2.50046031746,5.6
5419,0.54,0.19,14.88,5.08,2.22065079365,6.2
5420,0.54,0.2,14.72,4.96,2.1994992785,6.4
5421,0.54,0.21,14.64,4.84,2.23747619048,6.08
5422,0.54,0.22,14.64,5.56,2.16349206349,6.08
5423,0.54,0.23,14.84,5.56,2.14983405483,6.28
5424,0.54,0.24,14.0,6.44,2.60857142857,5.16
5425,0.54,0.25,13.96,5.84,2.19380952381,5.96
5426,0.54,0.26,13.68,5.16,1.92906204906,6.48
5427,0.54,0.27,13.04,4.48,2.23220634921,5.44
5428,0.54,0.28,13.92,4.36,2.04966666667,6.24
5429,0.54,0.29,13.32,6.0,2.02021212121,6.04
5430,0.54,0.3,13.32,3.76,1.93200577201,6.28
5431,0.54,0.31,12.2,4.16,2.27382539683,4.84
5432,0.54,0.32,13.08,5.36,2.11228571429,5.56
5433,0.54,0.33,13.0,4.52,2.10174603175,5.44
5434,0.54,0.34,13.4,5.64,2.24157142857,5.44
5435,0.54,0.35,12.24,3.96,2.30558730159,4.88
5436,0.54,0.36,12.72,4.64,2.12404761905,5.56
5437,0.54,0.37,12.72,4.76,2.42591341991,5.0
5438,0.54,0.38,12.16,4.8,2.15850793651,5.08
5439,0.54,0.39,12.36,4.96,1.82179365079,6.12
5440,0.54,0.4,12.36,4.48,2.11047619048,5.36
5441,0.54,0.41,12.36,4.28,2.23074603175,5.08
5442,0.54,0.42,11.6,4.64,2.00276190476,5.32
5443,0.54,0.43,11.32,3.52,2.02541269841,4.88
5444,0.54,0.44,11.24,4.44,2.19084126984,4.6
5445,0.54,0.45,11.24,4.04,2.2940952381,4.12
5446,0.54,0.46,11.56,5.28,2.10403463203,5.0
5447,0.54,0.47,11.04,4.16,2.05731746032,4.84
5448,0.54,0.48,10.72,4.68,2.05057142857,4.84
5449,0.54,0.49,10.84,3.64,2.01126984127,4.68
5450,0.54,0.5,10.64,3.64,1.93173015873,4.92
5451,0.54,0.51,10.72,2.6,2.10776623377,4.6
5452,0.54,0.52,10.72,4.32,2.08157142857,4.44
5453,0.54,0.53,9.6,4.64,2.36422222222,3.72
5454,0.54,0.54,9.56,3.84,2.08473015873,4.04
5455,0.54,0.55,9.32,4.32,2.04555555556,3.92
5456,0.54,0.56,9.64,3.6,1.93231746032,4.48
5457,0.54,0.57,8.96,3.6,1.96895238095,4.24
5458,0.54,0.58,9.0,3.76,1.77895238095,4.24
5459,0.54,0.59,9.28,3.32,1.88057142857,4.24
5460,0.54,0.6,8.84,4.24,1.7333968254,4.48
5461,0.54,0.61,8.88,3.28,1.98942857143,3.8
5462,0.54,0.62,8.88,3.04,2.38823809524,3.76
5463,0.54,0.63,8.84,3.68,1.97271428571,3.96
5464,0.54,0.64,8.28,2.4,2.11185714286,3.56
5465,0.54,0.65,7.68,3.24,1.75266666667,3.72
5466,0.54,0.66,8.08,3.44,2.21695238095,3.24
5467,0.54,0.67,7.04,3.2,2.0460952381,2.76
5468,0.54,0.68,7.24,2.72,1.92238095238,3.24
5469,0.54,0.69,7.04,3.6,1.79333333333,3.04
5470,0.54,0.7,7.04,2.8,2.274,2.72
5471,0.54,0.71,7.44,2.84,1.78928571429,3.44
5472,0.54,0.72,7.88,3.88,2.15019047619,3.2
5473,0.54,0.73,6.76,4.04,2.08466666667,2.72
5474,0.54,0.74,6.88,3.52,1.99,2.68
5475,0.54,0.75,5.68,2.84,1.61666666667,2.76
5476,0.54,0.76,6.4,2.52,1.616,3.0
5477,0.54,0.77,5.68,2.36,1.9999047619,2.28
5478,0.54,0.78,5.0,2.04,nan,2.28
5479,0.54,0.79,5.48,2.48,1.708,2.36
5480,0.54,0.8,5.16,2.08,1.70742857143,2.4
5481,0.54,0.81,5.28,2.08,1.636,2.52
5482,0.54,0.82,4.36,1.56,nan,2.0
5483,0.54,0.83,4.36,1.68,1.53,1.96
5484,0.54,0.84,4.44,2.12,nan,1.88
5485,0.54,0.85,3.28,0.96,nan,1.2
5486,0.54,0.86,3.44,1.4,nan,1.2
5487,0.54,0.87,3.24,1.12,nan,1.32
5488,0.54,0.88,2.68,1.32,1.34333333333,1.0
5489,0.54,0.89,2.6,1.2,nan,1.0
5490,0.54,0.9,2.44,0.6,nan,0.84
5491,0.54,0.91,2.6,0.92,1.36666666667,0.84
5492,0.54,0.92,2.04,0.6,nan,0.52
5493,0.54,0.93,1.72,0.68,nan,0.44
5494,0.54,0.94,1.56,0.88,nan,0.2
5495,0.54,0.95,1.36,0.56,nan,0.08
5496,0.54,0.96,1.24,0.56,nan,0.16
5497,0.54,0.97,0.84,0.32,nan,-0.2
5498,0.54,0.98,0.72,0.4,nan,-0.32
5499,0.54,0.99,0.2,0.0,nan,-0.8
5500,0.55,0.0,17.0,7.64,2.43046031746,6.52
5501,0.55,0.01,16.92,7.44,2.45717349317,6.68
5502,0.55,0.02,16.8,6.4,2.21957753358,7.16
5503,0.55,0.03,16.84,5.88,2.12720923521,7.52
5504,0.55,0.04,16.64,6.48,2.43745054945,6.32
5505,0.55,0.05,16.4,5.8,2.19107792208,6.84
5506,0.55,0.06,16.24,5.92,2.27284848485,6.48
5507,0.55,0.07,16.4,6.76,2.50161183261,6.28
5508,0.55,0.08,16.16,6.04,2.32986580087,6.52
5509,0.55,0.09,16.16,5.32,2.4168975469,6.08
5510,0.55,0.1,16.36,6.52,2.31179220779,6.6
5511,0.55,0.11,15.84,5.36,2.33111000111,6.56
5512,0.55,0.12,15.84,6.84,2.12661038961,6.72
5513,0.55,0.13,15.52,6.48,2.4913015873,5.96
5514,0.55,0.14,15.48,6.6,2.37484115884,6.36
5515,0.55,0.15,15.2,6.0,2.18133333333,6.44
5516,0.55,0.16,14.96,6.52,2.16880952381,6.16
5517,0.55,0.17,15.48,6.04,2.26141847042,6.24
5518,0.55,0.18,14.64,5.0,2.11312698413,6.32
5519,0.55,0.19,14.88,6.56,2.13895959596,6.44
5520,0.55,0.2,14.6,7.32,2.13606637807,6.24
5521,0.55,0.21,14.72,5.4,2.29501587302,5.64
5522,0.55,0.22,14.36,5.6,2.5760952381,5.04
5523,0.55,0.23,14.52,6.8,2.44852991453,5.56
5524,0.55,0.24,14.28,5.16,2.52657142857,5.12
5525,0.55,0.25,14.76,5.04,2.25573015873,5.88
5526,0.55,0.26,13.56,5.48,2.2236984127,5.64
5527,0.55,0.27,13.92,3.8,2.24644444444,5.72
5528,0.55,0.28,14.44,5.64,2.35912698413,5.72
5529,0.55,0.29,13.72,4.88,2.1259047619,5.8
5530,0.55,0.3,13.16,4.44,2.26280952381,5.64
5531,0.55,0.31,12.72,5.64,2.13311111111,5.4
5532,0.55,0.32,13.4,5.76,2.22465079365,5.6
5533,0.55,0.33,12.8,5.0,2.26001587302,5.28
5534,0.55,0.34,12.64,6.28,2.11520634921,5.28
5535,0.55,0.35,12.04,3.2,2.16014285714,4.88
5536,0.55,0.36,12.6,5.16,2.37166666667,4.92
5537,0.55,0.37,12.24,5.72,2.22282683983,5.12
5538,0.55,0.38,12.32,4.48,2.4183968254,4.8
5539,0.55,0.39,12.44,4.16,2.16982539683,5.16
5540,0.55,0.4,12.64,4.48,2.35656421356,5.12
5541,0.55,0.41,12.32,5.6,2.24244444444,5.0
5542,0.55,0.42,12.12,5.16,2.10084848485,5.28
5543,0.55,0.43,11.44,4.12,2.11823809524,4.76
5544,0.55,0.44,11.68,4.28,2.17807936508,4.84
5545,0.55,0.45,11.6,3.76,2.08338095238,4.96
5546,0.55,0.46,11.24,5.12,2.05457142857,4.76
5547,0.55,0.47,10.88,5.6,2.1533968254,4.36
5548,0.55,0.48,11.4,4.0,2.02071428571,5.0
5549,0.55,0.49,10.84,5.08,2.42271428571,4.16
5550,0.55,0.5,10.56,4.96,2.16271428571,4.2
5551,0.55,0.51,10.24,5.4,2.38508225108,3.96
5552,0.55,0.52,10.48,4.2,1.77514285714,5.24
5553,0.55,0.53,10.16,3.88,2.10971428571,4.36
5554,0.55,0.54,9.12,2.76,1.97895238095,3.96
5555,0.55,0.55,10.16,4.68,2.1833968254,4.24
5556,0.55,0.56,9.84,3.64,2.09523809524,4.0
5557,0.55,0.57,8.76,3.24,2.56142857143,3.24
5558,0.55,0.58,9.04,3.28,2.52104761905,3.6
5559,0.55,0.59,8.52,4.48,1.95628571429,3.6
5560,0.55,0.6,8.24,3.72,2.13504761905,3.84
5561,0.55,0.61,7.84,3.28,2.00701587302,3.4
5562,0.55,0.62,8.8,2.84,2.09366666667,3.64
5563,0.55,0.63,7.64,3.24,1.83528571429,3.92
5564,0.55,0.64,7.28,2.56,2.44333333333,2.6
5565,0.55,0.65,7.88,3.76,1.81619047619,3.84
5566,0.55,0.66,8.0,4.12,1.62314285714,4.16
5567,0.55,0.67,7.04,3.36,1.88233333333,3.16
5568,0.55,0.68,6.44,2.44,1.99180952381,2.76
5569,0.55,0.69,6.12,2.2,1.74676190476,2.76
5570,0.55,0.7,7.8,2.72,1.96161904762,3.36
5571,0.55,0.71,6.52,3.36,1.80733333333,2.72
5572,0.55,0.72,6.8,3.08,1.76704761905,3.2
5573,0.55,0.73,6.8,2.92,1.872,3.04
5574,0.55,0.74,5.64,3.36,2.086,2.2
5575,0.55,0.75,6.32,2.36,1.76653968254,2.88
5576,0.55,0.76,6.04,2.28,1.65857142857,2.84
5577,0.55,0.77,5.92,2.28,1.68638095238,2.76
5578,0.55,0.78,5.24,1.56,1.67733333333,2.56
5579,0.55,0.79,5.4,2.36,2.15,1.8
5580,0.55,0.8,5.04,1.84,1.982,1.8
5581,0.55,0.81,5.0,2.64,1.73266666667,2.12
5582,0.55,0.82,5.04,2.72,1.90266666667,1.88
5583,0.55,0.83,4.56,1.48,1.46733333333,2.16
5584,0.55,0.84,4.2,1.68,nan,1.64
5585,0.55,0.85,3.12,1.4,1.46666666667,1.24
5586,0.55,0.86,3.4,1.2,1.46,1.48
5587,0.55,0.87,3.4,1.4,nan,1.16
5588,0.55,0.88,3.36,1.76,nan,1.44
5589,0.55,0.89,3.0,1.4,nan,1.24
5590,0.55,0.9,2.56,1.08,nan,0.96
5591,0.55,0.91,2.08,0.48,1.32,0.6
5592,0.55,0.92,2.28,0.72,nan,0.72
5593,0.55,0.93,2.0,0.64,nan,0.52
5594,0.55,0.94,1.48,0.68,nan,0.24
5595,0.55,0.95,1.44,0.48,nan,0.2
5596,0.55,0.96,1.12,0.32,nan,-0.04
5597,0.55,0.97,0.56,0.24,nan,-0.52
5598,0.55,0.98,0.36,0.24,nan,-0.64
5599,0.55,0.99,0.32,0.04,nan,-0.72
5600,0.56,0.0,17.0,5.64,2.14717604618,7.44
5601,0.56,0.01,16.84,6.12,2.21281962482,7.2
5602,0.56,0.02,16.76,6.32,2.4344029304,6.76
5603,0.56,0.03,16.72,6.56,2.2897045177,7.28
5604,0.56,0.04,16.48,6.72,2.4826031746,6.24
5605,0.56,0.05,16.24,6.72,2.0666031746,7.16
5606,0.56,0.06,16.44,5.56,2.15627705628,7.04
5607,0.56,0.07,16.16,6.72,2.47504761905,5.8
5608,0.56,0.08,16.32,6.44,2.27293073593,7.08
5609,0.56,0.09,16.0,5.0,2.56562481962,6.0
5610,0.56,0.1,16.16,6.24,2.18443068043,7.0
5611,0.56,0.11,15.96,5.08,2.28919180819,6.72
5612,0.56,0.12,15.72,5.56,2.20734920635,6.52
5613,0.56,0.13,15.12,6.0,2.2846016206,6.28
5614,0.56,0.14,15.64,7.2,2.49196825397,6.32
5615,0.56,0.15,15.52,5.88,2.15563203463,6.76
5616,0.56,0.16,15.28,5.76,2.30298412698,5.92
5617,0.56,0.17,15.2,5.24,2.31774492174,6.36
5618,0.56,0.18,14.92,5.16,1.91577622378,7.44
5619,0.56,0.19,14.68,5.88,2.38608802309,5.68
5620,0.56,0.2,14.6,5.64,2.30786291486,6.44
5621,0.56,0.21,14.44,5.84,2.09377777778,6.4
5622,0.56,0.22,14.4,5.28,2.48638095238,5.64
5623,0.56,0.23,14.12,5.36,2.00813275613,6.48
5624,0.56,0.24,13.96,5.2,2.27494083694,5.96
5625,0.56,0.25,14.04,6.92,2.24226984127,5.76
5626,0.56,0.26,13.88,4.84,2.36685714286,5.32
5627,0.56,0.27,13.8,5.2,2.22719480519,5.72
5628,0.56,0.28,13.52,4.64,2.15572005772,5.92
5629,0.56,0.29,13.88,6.8,2.40003174603,5.56
5630,0.56,0.3,13.76,5.16,2.06550793651,5.84
5631,0.56,0.31,13.32,4.2,2.10384704185,6.16
5632,0.56,0.32,13.36,4.16,2.06819047619,5.96
5633,0.56,0.33,13.12,5.04,2.06906926407,5.68
5634,0.56,0.34,12.36,3.84,2.09788888889,5.52
5635,0.56,0.35,12.28,5.88,2.47604761905,4.68
5636,0.56,0.36,12.8,4.84,2.02531746032,5.6
5637,0.56,0.37,13.2,5.6,2.20206926407,5.92
5638,0.56,0.38,12.84,5.56,2.442,4.96
5639,0.56,0.39,12.0,4.04,2.11373015873,5.08
5640,0.56,0.4,12.4,5.4,2.07928571429,5.24
5641,0.56,0.41,11.48,4.36,2.1430952381,5.0
5642,0.56,0.42,12.32,4.6,1.88481385281,5.84
5643,0.56,0.43,11.88,3.92,2.15701587302,5.12
5644,0.56,0.44,10.96,4.6,2.21325396825,4.44
5645,0.56,0.45,11.72,4.28,2.06485714286,5.0
5646,0.56,0.46,10.72,4.24,2.22847619048,4.2
5647,0.56,0.47,10.64,3.64,1.90961904762,4.8
5648,0.56,0.48,10.52,4.64,2.00482539683,4.6
5649,0.56,0.49,9.96,3.48,2.26733333333,4.04
5650,0.56,0.5,10.2,4.12,2.06425396825,4.72
5651,0.56,0.51,10.12,3.32,1.99836507937,4.52
5652,0.56,0.52,9.88,3.88,2.01295238095,4.16
5653,0.56,0.53,10.36,3.56,2.12033333333,4.36
5654,0.56,0.54,9.24,3.16,2.06231746032,4.16
5655,0.56,0.55,9.36,4.0,2.21442857143,3.64
5656,0.56,0.56,8.88,3.8,1.95271428571,3.84
5657,0.56,0.57,9.48,3.76,2.30225396825,3.92
5658,0.56,0.58,9.24,4.8,1.98652380952,4.0
5659,0.56,0.59,8.84,3.76,1.9520952381,3.84
5660,0.56,0.6,9.72,3.76,2.16314285714,4.08
5661,0.56,0.61,8.48,3.04,1.87266666667,4.0
5662,0.56,0.62,8.04,3.12,1.73780952381,3.88
5663,0.56,0.63,8.92,3.44,1.96180952381,3.92
5664,0.56,0.64,7.96,3.28,1.88514285714,3.56
5665,0.56,0.65,8.96,3.68,2.30484848485,3.8
5666,0.56,0.66,7.2,2.12,1.91628571429,3.04
5667,0.56,0.67,7.52,2.64,1.76952380952,3.6
5668,0.56,0.68,8.12,2.68,1.72161904762,4.16
5669,0.56,0.69,7.12,2.88,2.42466666667,2.68
5670,0.56,0.7,7.52,4.64,1.984,3.2
5671,0.56,0.71,6.48,3.32,1.86466666667,2.76
5672,0.56,0.72,6.16,4.12,1.77171428571,3.0
5673,0.56,0.73,7.08,2.8,1.89885714286,3.16
5674,0.56,0.74,5.96,2.08,1.75571428571,2.56
5675,0.56,0.75,5.96,2.04,nan,2.64
5676,0.56,0.76,5.64,1.4,1.53380952381,2.84
5677,0.56,0.77,5.96,3.32,1.95085714286,2.52
5678,0.56,0.78,5.4,3.12,1.97866666667,2.08
5679,0.56,0.79,5.24,2.0,2.01476190476,2.0
5680,0.56,0.8,4.64,2.08,1.71533333333,1.84
5681,0.56,0.81,4.6,1.8,1.51533333333,2.28
5682,0.56,0.82,4.48,1.68,1.688,1.92
5683,0.56,0.83,4.28,1.84,1.518,1.88
5684,0.56,0.84,4.04,1.64,nan,1.64
5685,0.56,0.85,3.16,1.88,nan,1.28
5686,0.56,0.86,4.12,1.72,nan,1.72
5687,0.56,0.87,3.12,1.16,nan,1.2
