idx,cf,ef,numitems,persev,clustersize,clusterswitch
2389,0.94,0.78,9.08,8.04,1.96842857143,4.04
2390,0.94,0.8,7.92,8.48,1.73971428571,3.76
2391,0.94,0.82,7.08,4.56,1.66271428571,3.6
2392,0.94,0.84,6.32,4.52,1.65942857143,3.16
2393,0.94,0.86,6.0,6.08,1.63876190476,3.12
2394,0.94,0.88,4.56,3.32,1.60266666667,2.0
2395,0.94,0.9,4.68,3.76,1.64666666667,1.88
2396,0.94,0.92,3.52,3.56,1.46666666667,1.48
2397,0.94,0.94,2.64,2.0,nan,0.84
2398,0.94,0.96,1.6,1.4,nan,0.36
2399,0.94,0.98,1.0,1.6,nan,-0.12
2400,0.96,0.0,25.0,21.8,2.43979302861,10.24
2401,0.96,0.02,24.88,21.52,2.14019790151,11.36
2402,0.96,0.04,24.68,19.48,2.17352144261,11.0
2403,0.96,0.06,24.12,22.72,2.25010469269,10.32
2404,0.96,0.08,23.52,16.36,2.14821767122,10.4
2405,0.96,0.1,23.44,18.88,2.3511036741,9.48
2406,0.96,0.12,23.2,14.76,2.54486968587,8.68
2407,0.96,0.14,22.52,18.12,2.29768764569,9.36
2408,0.96,0.16,22.04,16.12,2.15929304029,9.76
2409,0.96,0.18,22.2,17.8,2.18825266237,9.6
2410,0.96,0.2,22.08,18.92,2.19412115989,9.68
2411,0.96,0.22,21.96,17.56,2.143000111,9.88
2412,0.96,0.24,21.32,18.04,2.25742746143,8.76
2413,0.96,0.26,20.8,16.36,2.35612509713,8.56
2414,0.96,0.28,19.84,14.56,2.3323994894,7.88
2415,0.96,0.3,19.36,14.68,2.32972993673,7.92
2416,0.96,0.32,19.8,14.04,2.26958263958,8.36
2417,0.96,0.34,19.32,13.96,2.33950170744,7.88
2418,0.96,0.36,18.92,15.96,1.99237828838,8.96
2419,0.96,0.38,18.24,14.16,2.02472172272,8.44
2420,0.96,0.4,18.2,14.76,2.08801376401,8.2
2421,0.96,0.42,16.92,10.68,1.98262770563,7.76
2422,0.96,0.44,16.72,11.64,2.01284693085,7.72
2423,0.96,0.46,17.44,13.56,2.06192929293,8.0
2424,0.96,0.48,16.88,13.96,2.0312987013,7.96
2425,0.96,0.5,16.88,13.88,2.2009047619,6.96
2426,0.96,0.52,14.72,9.32,2.13105916306,6.28
2427,0.96,0.54,14.0,11.32,2.01917893218,6.48
2428,0.96,0.56,14.04,12.2,2.15606349206,6.0
2429,0.96,0.58,13.52,10.04,1.92926984127,6.36
2430,0.96,0.6,12.68,9.44,2.15302597403,5.4
2431,0.96,0.62,12.76,10.04,1.86641014541,6.32
2432,0.96,0.64,13.04,12.64,2.08174603175,5.88
2433,0.96,0.66,12.2,11.08,1.8370981241,6.2
2434,0.96,0.68,12.28,11.08,1.92903174603,5.88
2435,0.96,0.7,10.28,8.76,1.7334029304,5.28
2436,0.96,0.72,10.0,9.36,1.84680952381,4.76
2437,0.96,0.74,9.6,9.36,1.96557142857,4.08
2438,0.96,0.76,8.28,8.0,1.7840952381,4.16
2439,0.96,0.78,8.28,7.64,1.57793650794,4.4
2440,0.96,0.8,7.64,7.6,1.72314285714,3.8
2441,0.96,0.82,7.16,7.84,1.64285714286,3.64
2442,0.96,0.84,7.12,5.8,1.66219047619,3.4
2443,0.96,0.86,5.96,5.48,1.49066666667,3.16
2444,0.96,0.88,4.44,4.24,1.40666666667,2.24
2445,0.96,0.9,4.08,4.12,1.49066666667,1.96
2446,0.96,0.92,3.96,4.88,1.42666666667,1.8
2447,0.96,0.94,2.64,1.68,1.24,1.12
2448,0.96,0.96,1.68,1.16,nan,0.48
2449,0.96,0.98,1.28,1.08,nan,0.12
2450,0.98,0.0,25.0,19.4,2.45333832834,9.72
2451,0.98,0.02,24.76,20.8,2.58072305472,9.16
2452,0.98,0.04,24.36,22.44,2.17416973876,10.8
2453,0.98,0.06,24.0,19.84,2.03438367188,11.56
2454,0.98,0.08,23.72,20.84,2.40136302586,9.4
2455,0.98,0.1,23.72,19.88,2.27128782329,9.84
2456,0.98,0.12,23.24,20.76,2.36028582529,9.28
2457,0.98,0.14,22.96,21.32,2.17864857365,10.12
2458,0.98,0.16,22.52,17.44,2.34772405372,9.08
2459,0.98,0.18,22.52,18.44,2.07770226179,10.36
2460,0.98,0.2,22.28,20.6,2.07344955045,10.2
2461,0.98,0.22,21.84,17.84,2.07217748918,10.08
2462,0.98,0.24,21.12,16.2,2.38893911644,8.44
2463,0.98,0.26,21.56,16.2,2.08592707293,9.92
2464,0.98,0.28,19.76,14.84,2.02032578533,9.24
2465,0.98,0.3,20.68,19.08,2.20227061827,8.92
2466,0.98,0.32,19.2,11.92,2.13944466644,8.56
2467,0.98,0.34,19.16,15.4,2.08832844933,8.52
2468,0.98,0.36,18.52,13.8,2.21577078477,8.2
2469,0.98,0.38,18.88,17.08,2.35398989899,7.56
2470,0.98,0.4,18.52,14.64,2.07272727273,8.4
2471,0.98,0.42,17.28,13.88,2.1390776152,7.56
2472,0.98,0.44,16.72,14.2,2.07670940171,7.48
2473,0.98,0.46,15.72,12.56,2.09158730159,6.76
2474,0.98,0.48,17.72,16.72,2.11632048344,7.96
2475,0.98,0.5,15.96,14.24,2.12390598291,7.04
2476,0.98,0.52,15.72,13.76,1.83857708958,7.92
2477,0.98,0.54,15.16,13.6,1.94056787657,7.08
2478,0.98,0.56,14.84,16.2,1.97868398268,6.88
2479,0.98,0.58,14.4,12.84,1.87821955822,7.2
2480,0.98,0.6,13.8,12.92,1.90495704296,7.12
2481,0.98,0.62,11.88,10.04,1.89101587302,5.64
2482,0.98,0.64,12.36,10.84,1.75915007215,6.32
2483,0.98,0.66,12.08,10.32,1.90676190476,5.6
2484,0.98,0.68,11.52,11.88,1.90131746032,5.48
2485,0.98,0.7,11.8,10.88,2.01062770563,5.48
2486,0.98,0.72,10.2,10.96,1.75706349206,5.04
2487,0.98,0.74,9.92,11.16,1.94877056277,4.56
2488,0.98,0.76,9.48,10.04,1.97219047619,4.24
2489,0.98,0.78,8.72,8.24,2.01488888889,4.0
2490,0.98,0.8,8.0,7.6,1.91371428571,3.64
2491,0.98,0.82,7.16,5.12,1.63666666667,3.68
2492,0.98,0.84,6.0,5.2,1.48566666667,3.36
2493,0.98,0.86,6.16,5.08,1.59885714286,3.16
2494,0.98,0.88,5.56,4.48,1.752,2.32
2495,0.98,0.9,4.44,3.72,1.2579047619,2.56
2496,0.98,0.92,3.6,2.84,1.40133333333,1.48
2497,0.98,0.94,2.68,3.56,nan,1.12
2498,0.98,0.96,1.76,2.16,nan,0.28
2499,0.98,0.98,0.96,0.8,nan,-0.12
